,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-10-17 15:42:00-04:00,733.28,733.47,733.28,733.47,0,4,0.0
2022-10-17 15:43:00-04:00,733.55,733.56,733.53,733.56,0,4,0.0
2022-10-17 15:44:00-04:00,733.81,733.96,733.81,733.93,0,4,0.0
2022-10-17 15:45:00-04:00,733.81,733.91,733.81,733.83,0,4,0.0
2022-10-17 15:46:00-04:00,733.69,733.69,733.46,733.46,0,4,0.0
2022-10-17 15:47:00-04:00,733.49,733.49,733.28,733.28,0,4,0.0
2022-10-17 15:48:00-04:00,733.29,733.29,733.2,733.2,0,4,0.0
2022-10-17 15:49:00-04:00,733.19,733.38,733.19,733.38,0,4,0.0
2022-10-17 15:50:00-04:00,733.72,733.86,733.44,733.44,0,4,0.0
2022-10-17 15:51:00-04:00,733.37,733.9,733.37,733.47,0,4,0.0
2022-10-17 15:52:00-04:00,733.35,733.44,733.29,733.29,0,4,0.0
2022-10-17 15:53:00-04:00,733.36,733.55,733.36,733.55,0,4,0.0
2022-10-17 15:54:00-04:00,733.53,733.92,733.53,733.92,0,4,0.0
2022-10-17 15:55:00-04:00,733.62,733.62,732.84,732.84,0,4,0.0
2022-10-17 15:56:00-04:00,732.98,732.98,732.19,732.19,0,4,0.0
2022-10-17 15:57:00-04:00,732.28,732.28,732.15,732.15,0,4,0.0
2022-10-17 15:58:00-04:00,732.01,732.33,732.01,732.33,0,4,0.0
2022-10-17 15:59:00-04:00,732.44,732.83,732.4,732.83,0,4,0.0
2022-10-17 16:00:00-04:00,732.75,732.75,732.75,732.75,0,4,0.0
2022-10-17 16:01:00-04:00,732.75,732.75,732.75,732.75,0,4,0.0
2022-10-17 16:02:00-04:00,732.75,732.75,732.75,732.75,0,4,0.0
2022-10-17 16:03:00-04:00,732.74,732.74,732.73,732.73,0,4,0.0
2022-10-17 16:04:00-04:00,732.74,732.74,732.72,732.72,0,4,0.0
2022-10-17 16:05:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:06:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:07:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:08:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:09:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:10:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:11:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:12:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:13:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:14:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:15:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:16:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:17:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:18:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:19:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:20:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:21:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:22:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:23:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:24:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:25:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:26:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:27:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:28:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:29:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:30:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:31:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:32:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:33:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:34:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:35:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:36:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:37:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:38:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:39:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:40:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:41:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:42:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:43:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:44:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:45:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:46:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:47:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:48:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:49:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:50:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:51:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:52:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:53:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:54:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:55:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:56:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:57:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:58:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-17 16:59:00-04:00,732.72,732.72,732.72,732.72,0,4,0.0
2022-10-18 09:30:00-04:00,732.72,748.32,732.72,748.32,0,5,0.0
2022-10-18 09:31:00-04:00,748.79,748.9,748.65,748.65,0,4,0.0
2022-10-18 09:32:00-04:00,748.79,748.96,748.65,748.65,0,4,0.0
2022-10-18 09:33:00-04:00,748.61,748.8,748.36,748.36,0,4,0.0
2022-10-18 09:34:00-04:00,748.09,748.32,748.09,748.32,0,4,0.0
2022-10-18 09:35:00-04:00,749.04,749.83,749.04,749.74,0,4,0.0
2022-10-18 09:36:00-04:00,749.95,750.13,749.95,750.1,0,4,0.0
2022-10-18 09:37:00-04:00,750.26,750.26,749.8,749.8,0,4,0.0
2022-10-18 09:38:00-04:00,750.21,750.21,749.92,750.17,0,4,0.0
2022-10-18 09:39:00-04:00,750.35,750.38,750.33,750.33,0,4,0.0
2022-10-18 09:40:00-04:00,750.21,750.21,749.05,749.05,0,4,0.0
2022-10-18 09:41:00-04:00,749.12,749.19,748.97,748.97,0,4,0.0
2022-10-18 09:42:00-04:00,748.7,749.06,748.7,749.06,0,4,0.0
2022-10-18 09:43:00-04:00,749.0,749.16,749.0,749.16,0,4,0.0
2022-10-18 09:44:00-04:00,749.71,749.71,749.15,749.15,0,4,0.0
2022-10-18 09:45:00-04:00,748.82,748.82,748.09,748.09,0,4,0.0
2022-10-18 09:46:00-04:00,748.08,748.13,747.97,748.13,0,4,0.0
2022-10-18 09:47:00-04:00,748.15,748.22,747.79,747.79,0,4,0.0
2022-10-18 09:48:00-04:00,748.21,748.42,748.21,748.32,0,4,0.0
2022-10-18 09:49:00-04:00,748.2,748.46,748.2,748.42,0,4,0.0
2022-10-18 09:50:00-04:00,748.57,748.65,748.55,748.58,0,4,0.0
2022-10-18 09:51:00-04:00,748.55,748.67,748.32,748.32,0,4,0.0
2022-10-18 09:52:00-04:00,747.95,747.95,747.55,747.55,0,4,0.0
2022-10-18 09:53:00-04:00,747.3,747.3,746.27,746.27,0,4,0.0
2022-10-18 09:54:00-04:00,745.85,745.85,744.96,744.96,0,4,0.0
2022-10-18 09:55:00-04:00,745.14,745.89,745.14,745.89,0,4,0.0
2022-10-18 09:56:00-04:00,746.07,746.21,746.07,746.21,0,4,0.0
2022-10-18 09:57:00-04:00,746.47,746.57,746.37,746.37,0,4,0.0
2022-10-18 09:58:00-04:00,746.44,746.44,746.14,746.14,0,4,0.0
2022-10-18 09:59:00-04:00,746.23,746.25,746.09,746.09,0,4,0.0
2022-10-18 10:00:00-04:00,746.0,746.27,746.0,746.27,0,4,0.0
2022-10-18 10:01:00-04:00,746.24,746.24,746.19,746.22,0,4,0.0
2022-10-18 10:02:00-04:00,746.39,746.97,746.39,746.97,0,4,0.0
2022-10-18 10:03:00-04:00,746.97,747.4,746.97,747.36,0,4,0.0
2022-10-18 10:04:00-04:00,747.22,747.63,747.14,747.63,0,4,0.0
2022-10-18 10:05:00-04:00,747.85,747.96,747.65,747.96,0,4,0.0
2022-10-18 10:06:00-04:00,748.18,748.18,747.99,748.06,0,4,0.0
2022-10-18 10:07:00-04:00,748.13,748.13,748.04,748.13,0,4,0.0
2022-10-18 10:08:00-04:00,748.1,748.22,748.0,748.0,0,4,0.0
2022-10-18 10:09:00-04:00,747.87,748.51,747.87,748.51,0,4,0.0
2022-10-18 10:10:00-04:00,748.5,748.6,748.48,748.6,0,4,0.0
2022-10-18 10:11:00-04:00,748.73,748.86,748.67,748.76,0,4,0.0
2022-10-18 10:12:00-04:00,748.47,748.47,748.15,748.15,0,4,0.0
2022-10-18 10:13:00-04:00,748.08,748.08,747.91,747.91,0,4,0.0
2022-10-18 10:14:00-04:00,747.7,747.73,747.41,747.41,0,4,0.0
2022-10-18 10:15:00-04:00,747.44,747.44,746.69,746.85,0,4,0.0
2022-10-18 10:16:00-04:00,746.89,746.89,746.47,746.47,0,4,0.0
2022-10-18 10:17:00-04:00,746.32,746.5,746.32,746.36,0,4,0.0
2022-10-18 10:18:00-04:00,746.45,746.45,746.24,746.24,0,4,0.0
2022-10-18 10:19:00-04:00,746.31,746.31,746.21,746.27,0,4,0.0
2022-10-18 10:20:00-04:00,746.22,746.33,746.06,746.33,0,4,0.0
2022-10-18 10:21:00-04:00,746.05,746.05,745.89,745.89,0,4,0.0
2022-10-18 10:22:00-04:00,745.89,745.96,745.89,745.92,0,4,0.0
2022-10-18 10:23:00-04:00,745.5,745.51,745.33,745.33,0,4,0.0
2022-10-18 10:24:00-04:00,745.15,745.15,744.78,744.86,0,4,0.0
2022-10-18 10:25:00-04:00,745.07,745.07,744.79,744.79,0,4,0.0
2022-10-18 10:26:00-04:00,744.92,744.95,744.51,744.51,0,4,0.0
2022-10-18 10:27:00-04:00,744.49,744.59,744.43,744.59,0,4,0.0
2022-10-18 10:28:00-04:00,744.7,744.77,744.68,744.68,0,4,0.0
2022-10-18 10:29:00-04:00,744.7,744.7,744.34,744.34,0,4,0.0
2022-10-18 10:30:00-04:00,744.4,744.4,744.21,744.21,0,4,0.0
2022-10-18 10:31:00-04:00,744.23,744.38,744.23,744.31,0,4,0.0
2022-10-18 10:32:00-04:00,744.17,744.38,744.14,744.38,0,4,0.0
2022-10-18 10:33:00-04:00,744.33,744.46,744.3,744.46,0,4,0.0
2022-10-18 10:34:00-04:00,744.47,744.64,744.37,744.64,0,4,0.0
2022-10-18 10:35:00-04:00,744.62,744.68,744.55,744.66,0,4,0.0
2022-10-18 10:36:00-04:00,744.55,744.55,744.4,744.4,0,4,0.0
2022-10-18 10:37:00-04:00,743.95,743.95,743.43,743.49,0,4,0.0
2022-10-18 10:38:00-04:00,743.71,743.71,743.53,743.53,0,4,0.0
2022-10-18 10:39:00-04:00,743.54,743.62,743.54,743.59,0,4,0.0
2022-10-18 10:40:00-04:00,743.68,743.95,743.68,743.95,0,4,0.0
2022-10-18 10:41:00-04:00,744.05,744.63,744.05,744.63,0,4,0.0
2022-10-18 10:42:00-04:00,744.63,744.77,744.63,744.74,0,4,0.0
2022-10-18 10:43:00-04:00,744.76,744.95,744.76,744.92,0,4,0.0
2022-10-18 10:44:00-04:00,744.89,745.14,744.88,745.14,0,4,0.0
2022-10-18 10:45:00-04:00,745.2,745.29,745.17,745.17,0,4,0.0
2022-10-18 10:46:00-04:00,745.18,745.2,745.17,745.2,0,4,0.0
2022-10-18 10:47:00-04:00,745.08,745.52,745.08,745.52,0,4,0.0
2022-10-18 10:48:00-04:00,745.75,746.36,745.75,746.36,0,4,0.0
2022-10-18 10:49:00-04:00,746.33,746.44,746.33,746.36,0,4,0.0
2022-10-18 10:50:00-04:00,746.18,746.18,746.13,746.13,0,4,0.0
2022-10-18 10:51:00-04:00,746.16,746.17,746.07,746.11,0,4,0.0
2022-10-18 10:52:00-04:00,746.13,746.13,745.57,745.57,0,4,0.0
2022-10-18 10:53:00-04:00,745.56,745.66,745.56,745.66,0,4,0.0
2022-10-18 10:54:00-04:00,745.54,745.62,745.48,745.62,0,4,0.0
2022-10-18 10:55:00-04:00,745.69,745.69,745.58,745.58,0,4,0.0
2022-10-18 10:56:00-04:00,745.33,745.43,745.24,745.43,0,4,0.0
2022-10-18 10:57:00-04:00,745.48,745.59,745.47,745.59,0,4,0.0
2022-10-18 10:58:00-04:00,745.57,745.57,745.45,745.49,0,4,0.0
2022-10-18 10:59:00-04:00,745.46,745.46,745.29,745.29,0,4,0.0
2022-10-18 11:00:00-04:00,745.25,745.25,744.89,744.97,0,4,0.0
2022-10-18 11:01:00-04:00,744.99,745.06,744.87,745.06,0,4,0.0
2022-10-18 11:02:00-04:00,745.35,745.37,745.33,745.33,0,4,0.0
2022-10-18 11:03:00-04:00,745.54,745.82,745.54,745.79,0,4,0.0
2022-10-18 11:04:00-04:00,745.9,745.94,745.81,745.94,0,4,0.0
2022-10-18 11:05:00-04:00,745.91,746.12,745.91,745.92,0,4,0.0
2022-10-18 11:06:00-04:00,745.83,745.83,745.39,745.42,0,4,0.0
2022-10-18 11:07:00-04:00,745.25,745.25,744.64,744.64,0,4,0.0
2022-10-18 11:08:00-04:00,744.58,744.68,744.58,744.67,0,4,0.0
2022-10-18 11:09:00-04:00,744.67,744.7,744.67,744.7,0,4,0.0
2022-10-18 11:10:00-04:00,744.79,744.8,744.74,744.76,0,4,0.0
2022-10-18 11:11:00-04:00,744.7,744.7,744.4,744.4,0,4,0.0
2022-10-18 11:12:00-04:00,744.46,744.46,743.25,743.25,0,4,0.0
2022-10-18 11:13:00-04:00,743.28,743.28,742.8,742.8,0,4,0.0
2022-10-18 11:14:00-04:00,742.76,742.94,742.74,742.9,0,4,0.0
2022-10-18 11:15:00-04:00,742.74,742.74,742.3,742.3,0,4,0.0
2022-10-18 11:16:00-04:00,742.38,742.57,742.38,742.42,0,4,0.0
2022-10-18 11:17:00-04:00,742.36,742.43,742.25,742.43,0,4,0.0
2022-10-18 11:18:00-04:00,742.59,742.85,742.59,742.85,0,4,0.0
2022-10-18 11:19:00-04:00,742.62,742.62,742.21,742.21,0,4,0.0
2022-10-18 11:20:00-04:00,742.21,742.23,742.18,742.23,0,4,0.0
2022-10-18 11:21:00-04:00,741.99,741.99,741.49,741.49,0,4,0.0
2022-10-18 11:22:00-04:00,741.44,741.44,741.01,741.08,0,4,0.0
2022-10-18 11:23:00-04:00,741.08,741.14,741.08,741.14,0,4,0.0
2022-10-18 11:24:00-04:00,740.9,740.9,740.54,740.54,0,4,0.0
2022-10-18 11:25:00-04:00,740.4,740.4,740.24,740.24,0,4,0.0
2022-10-18 11:26:00-04:00,740.56,741.35,740.56,741.35,0,4,0.0
2022-10-18 11:27:00-04:00,741.51,741.52,741.38,741.38,0,4,0.0
2022-10-18 11:28:00-04:00,741.35,741.48,741.33,741.48,0,4,0.0
2022-10-18 11:29:00-04:00,741.4,741.55,741.32,741.55,0,4,0.0
2022-10-18 11:30:00-04:00,741.68,741.69,741.46,741.46,0,4,0.0
2022-10-18 11:31:00-04:00,741.43,741.66,741.43,741.66,0,4,0.0
2022-10-18 11:32:00-04:00,741.62,741.75,741.62,741.71,0,4,0.0
2022-10-18 11:33:00-04:00,741.86,741.91,741.54,741.54,0,4,0.0
2022-10-18 11:34:00-04:00,741.55,741.88,741.55,741.86,0,4,0.0
2022-10-18 11:35:00-04:00,741.8,741.96,741.8,741.85,0,4,0.0
2022-10-18 11:36:00-04:00,741.64,741.64,741.04,741.04,0,4,0.0
2022-10-18 11:37:00-04:00,741.08,741.08,740.82,740.82,0,4,0.0
2022-10-18 11:38:00-04:00,740.79,740.8,740.35,740.35,0,4,0.0
2022-10-18 11:39:00-04:00,740.27,740.69,740.27,740.69,0,4,0.0
2022-10-18 11:40:00-04:00,740.89,740.89,740.81,740.84,0,4,0.0
2022-10-18 11:41:00-04:00,740.64,740.64,740.53,740.53,0,4,0.0
2022-10-18 11:42:00-04:00,740.51,740.51,740.32,740.32,0,4,0.0
2022-10-18 11:43:00-04:00,740.34,740.6,740.33,740.6,0,4,0.0
2022-10-18 11:44:00-04:00,740.72,740.99,740.72,740.99,0,4,0.0
2022-10-18 11:45:00-04:00,740.98,741.29,740.98,741.29,0,4,0.0
2022-10-18 11:46:00-04:00,741.32,741.56,741.32,741.56,0,4,0.0
2022-10-18 11:47:00-04:00,741.58,741.9,741.58,741.9,0,4,0.0
2022-10-18 11:48:00-04:00,741.97,742.0,741.97,741.99,0,4,0.0
2022-10-18 11:49:00-04:00,742.05,742.46,742.05,742.46,0,4,0.0
2022-10-18 11:50:00-04:00,742.55,742.83,742.55,742.83,0,4,0.0
2022-10-18 11:51:00-04:00,742.81,742.81,742.67,742.81,0,4,0.0
2022-10-18 11:52:00-04:00,742.97,743.03,742.97,743.03,0,4,0.0
2022-10-18 11:53:00-04:00,743.17,743.25,743.17,743.25,0,4,0.0
2022-10-18 11:54:00-04:00,743.29,743.39,743.29,743.3,0,4,0.0
2022-10-18 11:55:00-04:00,743.29,743.29,742.96,742.96,0,4,0.0
2022-10-18 11:56:00-04:00,742.96,743.3,742.94,743.3,0,4,0.0
2022-10-18 11:57:00-04:00,743.2,743.38,743.2,743.38,0,4,0.0
2022-10-18 11:58:00-04:00,743.44,743.52,743.44,743.52,0,4,0.0
2022-10-18 11:59:00-04:00,743.49,743.51,743.49,743.51,0,4,0.0
2022-10-18 12:00:00-04:00,743.52,743.58,743.39,743.39,0,4,0.0
2022-10-18 12:01:00-04:00,743.38,743.38,743.26,743.26,0,4,0.0
2022-10-18 12:02:00-04:00,743.28,743.33,743.26,743.31,0,4,0.0
2022-10-18 12:03:00-04:00,743.3,743.42,743.29,743.42,0,4,0.0
2022-10-18 12:04:00-04:00,743.46,743.46,743.39,743.43,0,4,0.0
2022-10-18 12:05:00-04:00,743.46,743.54,743.46,743.46,0,4,0.0
2022-10-18 12:06:00-04:00,743.47,743.69,743.16,743.16,0,4,0.0
2022-10-18 12:07:00-04:00,743.12,743.12,742.67,742.75,0,4,0.0
2022-10-18 12:08:00-04:00,743.04,744.39,743.04,744.39,0,4,0.0
2022-10-18 12:09:00-04:00,744.52,744.72,744.52,744.72,0,4,0.0
2022-10-18 12:10:00-04:00,744.72,745.03,744.72,745.03,0,4,0.0
2022-10-18 12:11:00-04:00,745.07,745.26,745.07,745.26,0,4,0.0
2022-10-18 12:12:00-04:00,745.3,745.71,745.3,745.71,0,4,0.0
2022-10-18 12:13:00-04:00,745.72,745.74,745.72,745.73,0,4,0.0
2022-10-18 12:14:00-04:00,745.67,745.67,745.56,745.56,0,4,0.0
2022-10-18 12:15:00-04:00,745.56,745.66,745.4,745.4,0,4,0.0
2022-10-18 12:16:00-04:00,745.26,745.63,745.26,745.63,0,4,0.0
2022-10-18 12:17:00-04:00,745.8,745.91,745.8,745.91,0,4,0.0
2022-10-18 12:18:00-04:00,746.11,746.42,746.11,746.42,0,4,0.0
2022-10-18 12:19:00-04:00,746.49,746.49,746.31,746.31,0,4,0.0
2022-10-18 12:20:00-04:00,746.18,746.18,745.97,745.97,0,4,0.0
2022-10-18 12:21:00-04:00,746.0,746.0,745.78,745.78,0,4,0.0
2022-10-18 12:22:00-04:00,745.73,745.74,745.71,745.74,0,4,0.0
2022-10-18 12:23:00-04:00,745.77,745.77,745.49,745.49,0,4,0.0
2022-10-18 12:24:00-04:00,745.54,745.54,745.31,745.31,0,4,0.0
2022-10-18 12:25:00-04:00,745.23,745.29,745.14,745.29,0,4,0.0
2022-10-18 12:26:00-04:00,745.2,745.2,745.08,745.08,0,4,0.0
2022-10-18 12:27:00-04:00,744.96,745.05,744.9,745.05,0,4,0.0
2022-10-18 12:28:00-04:00,745.19,745.34,745.19,745.33,0,4,0.0
2022-10-18 12:29:00-04:00,745.32,745.52,745.32,745.52,0,4,0.0
2022-10-18 12:30:00-04:00,745.55,745.56,745.49,745.5,0,4,0.0
2022-10-18 12:31:00-04:00,745.61,745.88,745.61,745.88,0,4,0.0
2022-10-18 12:32:00-04:00,745.91,746.08,745.91,746.08,0,4,0.0
2022-10-18 12:33:00-04:00,746.12,746.25,746.12,746.25,0,4,0.0
2022-10-18 12:34:00-04:00,746.27,746.59,746.27,746.59,0,4,0.0
2022-10-18 12:35:00-04:00,746.63,746.89,746.63,746.89,0,4,0.0
2022-10-18 12:36:00-04:00,747.06,747.49,747.06,747.49,0,4,0.0
2022-10-18 12:37:00-04:00,747.59,748.22,747.59,748.22,0,4,0.0
2022-10-18 12:38:00-04:00,748.34,748.35,748.3,748.31,0,4,0.0
2022-10-18 12:39:00-04:00,748.26,748.26,748.13,748.23,0,4,0.0
2022-10-18 12:40:00-04:00,748.29,748.4,748.29,748.4,0,4,0.0
2022-10-18 12:41:00-04:00,748.26,748.42,748.26,748.36,0,4,0.0
2022-10-18 12:42:00-04:00,748.43,748.55,748.43,748.55,0,4,0.0
2022-10-18 12:43:00-04:00,748.56,748.66,748.56,748.66,0,4,0.0
2022-10-18 12:44:00-04:00,748.74,748.74,748.37,748.37,0,4,0.0
2022-10-18 12:45:00-04:00,748.31,748.31,747.93,747.93,0,4,0.0
2022-10-18 12:46:00-04:00,747.9,747.97,747.9,747.95,0,4,0.0
2022-10-18 12:47:00-04:00,747.96,748.05,747.96,748.03,0,4,0.0
2022-10-18 12:48:00-04:00,748.03,748.23,748.03,748.23,0,4,0.0
2022-10-18 12:49:00-04:00,748.26,748.29,748.26,748.29,0,4,0.0
2022-10-18 12:50:00-04:00,748.53,748.77,748.53,748.77,0,4,0.0
2022-10-18 12:51:00-04:00,748.85,748.94,748.85,748.94,0,4,0.0
2022-10-18 12:52:00-04:00,749.01,749.01,748.98,748.99,0,4,0.0
2022-10-18 12:53:00-04:00,749.11,749.28,749.11,749.27,0,4,0.0
2022-10-18 12:54:00-04:00,749.33,749.61,749.33,749.59,0,4,0.0
2022-10-18 12:55:00-04:00,749.59,749.68,749.59,749.68,0,4,0.0
2022-10-18 12:56:00-04:00,749.72,749.72,749.56,749.56,0,4,0.0
2022-10-18 12:57:00-04:00,749.47,749.47,749.23,749.23,0,4,0.0
2022-10-18 12:58:00-04:00,749.08,749.08,748.91,748.91,0,4,0.0
2022-10-18 12:59:00-04:00,748.86,748.87,748.8,748.8,0,4,0.0
2022-10-18 13:00:00-04:00,748.77,748.77,747.97,747.97,0,4,0.0
2022-10-18 13:01:00-04:00,747.87,747.94,747.76,747.76,0,4,0.0
2022-10-18 13:02:00-04:00,748.03,748.03,747.82,747.82,0,4,0.0
2022-10-18 13:03:00-04:00,747.77,747.77,746.96,746.96,0,4,0.0
2022-10-18 13:04:00-04:00,746.89,746.89,746.6,746.6,0,4,0.0
2022-10-18 13:05:00-04:00,746.61,747.17,746.61,747.17,0,4,0.0
2022-10-18 13:06:00-04:00,747.15,747.19,747.04,747.04,0,4,0.0
2022-10-18 13:07:00-04:00,747.0,747.23,746.9,747.23,0,4,0.0
2022-10-18 13:08:00-04:00,747.4,747.8,747.4,747.8,0,4,0.0
2022-10-18 13:09:00-04:00,747.84,747.84,747.68,747.68,0,4,0.0
2022-10-18 13:10:00-04:00,747.68,747.68,747.5,747.6,0,4,0.0
2022-10-18 13:11:00-04:00,747.74,747.9,747.74,747.85,0,4,0.0
2022-10-18 13:12:00-04:00,747.94,748.23,747.94,748.23,0,4,0.0
2022-10-18 13:13:00-04:00,748.2,748.25,748.2,748.25,0,4,0.0
2022-10-18 13:14:00-04:00,748.59,748.74,748.58,748.74,0,4,0.0
2022-10-18 13:15:00-04:00,748.78,748.78,748.66,748.66,0,4,0.0
2022-10-18 13:16:00-04:00,748.84,748.89,748.84,748.88,0,4,0.0
2022-10-18 13:17:00-04:00,748.85,748.86,748.74,748.74,0,4,0.0
2022-10-18 13:18:00-04:00,748.66,748.66,748.51,748.51,0,4,0.0
2022-10-18 13:19:00-04:00,748.54,748.72,748.54,748.67,0,4,0.0
2022-10-18 13:20:00-04:00,748.62,749.1,748.62,749.1,0,4,0.0
2022-10-18 13:21:00-04:00,748.99,748.99,748.83,748.85,0,4,0.0
2022-10-18 13:22:00-04:00,748.63,748.69,748.59,748.59,0,4,0.0
2022-10-18 13:23:00-04:00,748.36,748.36,748.04,748.04,0,4,0.0
2022-10-18 13:24:00-04:00,748.11,748.33,748.11,748.33,0,4,0.0
2022-10-18 13:25:00-04:00,748.43,748.73,748.43,748.7,0,4,0.0
2022-10-18 13:26:00-04:00,748.73,749.22,748.73,749.22,0,4,0.0
2022-10-18 13:27:00-04:00,749.34,749.34,749.25,749.3,0,4,0.0
2022-10-18 13:28:00-04:00,749.31,749.31,749.13,749.13,0,4,0.0
2022-10-18 13:29:00-04:00,749.06,749.4,749.06,749.4,0,4,0.0
2022-10-18 13:30:00-04:00,749.44,749.47,749.41,749.47,0,4,0.0
2022-10-18 13:31:00-04:00,749.71,749.76,749.68,749.68,0,4,0.0
2022-10-18 13:32:00-04:00,749.7,750.02,749.7,750.02,0,4,0.0
2022-10-18 13:33:00-04:00,750.1,750.93,750.1,750.93,0,4,0.0
2022-10-18 13:34:00-04:00,751.17,751.43,751.17,751.43,0,4,0.0
2022-10-18 13:35:00-04:00,751.47,751.58,751.47,751.57,0,4,0.0
2022-10-18 13:36:00-04:00,751.62,751.62,751.43,751.52,0,4,0.0
2022-10-18 13:37:00-04:00,751.55,751.55,751.34,751.34,0,4,0.0
2022-10-18 13:38:00-04:00,751.22,751.37,751.22,751.37,0,4,0.0
2022-10-18 13:39:00-04:00,751.35,751.35,751.21,751.22,0,4,0.0
2022-10-18 13:40:00-04:00,751.4,751.49,751.4,751.42,0,4,0.0
2022-10-18 13:41:00-04:00,751.26,751.3,751.26,751.29,0,4,0.0
2022-10-18 13:42:00-04:00,751.27,751.27,751.22,751.25,0,4,0.0
2022-10-18 13:43:00-04:00,751.27,751.27,750.89,750.92,0,4,0.0
2022-10-18 13:44:00-04:00,750.76,750.87,750.76,750.87,0,4,0.0
2022-10-18 13:45:00-04:00,750.83,750.92,750.66,750.66,0,4,0.0
2022-10-18 13:46:00-04:00,750.7,750.7,750.46,750.46,0,4,0.0
2022-10-18 13:47:00-04:00,750.26,750.55,750.26,750.55,0,4,0.0
2022-10-18 13:48:00-04:00,750.66,750.84,750.66,750.76,0,4,0.0
2022-10-18 13:49:00-04:00,750.87,751.09,750.87,751.09,0,4,0.0
2022-10-18 13:50:00-04:00,751.1,751.16,751.0,751.16,0,4,0.0
2022-10-18 13:51:00-04:00,751.22,751.22,750.97,750.97,0,4,0.0
