,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-10-26 12:37:00-04:00,331.34,331.42,331.34,331.4,0,4,0.0
2022-10-26 12:38:00-04:00,331.36,331.37,331.29,331.29,0,4,0.0
2022-10-26 12:39:00-04:00,331.32,331.4,331.32,331.4,0,4,0.0
2022-10-26 12:40:00-04:00,331.49,331.56,331.49,331.56,0,4,0.0
2022-10-26 12:41:00-04:00,331.55,331.61,331.55,331.61,0,4,0.0
2022-10-26 12:42:00-04:00,331.54,331.54,331.53,331.53,0,4,0.0
2022-10-26 12:43:00-04:00,331.51,331.51,331.44,331.44,0,4,0.0
2022-10-26 12:44:00-04:00,331.39,331.39,331.28,331.28,0,4,0.0
2022-10-26 12:45:00-04:00,331.3,331.32,331.3,331.3,0,4,0.0
2022-10-26 12:46:00-04:00,331.28,331.28,331.25,331.25,0,4,0.0
2022-10-26 12:47:00-04:00,331.2,331.2,331.05,331.05,0,4,0.0
2022-10-26 12:48:00-04:00,331.04,331.04,331.0,331.0,0,4,0.0
2022-10-26 12:49:00-04:00,330.96,330.99,330.96,330.98,0,4,0.0
2022-10-26 12:50:00-04:00,331.02,331.02,330.99,330.99,0,4,0.0
2022-10-26 12:51:00-04:00,330.97,331.05,330.97,331.05,0,4,0.0
2022-10-26 12:52:00-04:00,331.07,331.2,331.05,331.2,0,4,0.0
2022-10-26 12:53:00-04:00,331.18,331.18,331.11,331.11,0,4,0.0
2022-10-26 12:54:00-04:00,331.11,331.11,331.08,331.08,0,4,0.0
2022-10-26 12:55:00-04:00,331.03,331.11,331.03,331.11,0,4,0.0
2022-10-26 12:56:00-04:00,331.11,331.11,331.04,331.04,0,4,0.0
2022-10-26 12:57:00-04:00,330.87,330.87,330.73,330.73,0,4,0.0
2022-10-26 12:58:00-04:00,330.67,330.68,330.64,330.64,0,4,0.0
2022-10-26 12:59:00-04:00,330.55,330.71,330.55,330.71,0,4,0.0
2022-10-26 13:00:00-04:00,330.72,330.72,330.6,330.6,0,4,0.0
2022-10-26 13:01:00-04:00,330.55,330.73,330.52,330.73,0,4,0.0
2022-10-26 13:02:00-04:00,330.76,330.84,330.76,330.84,0,4,0.0
2022-10-26 13:03:00-04:00,330.95,330.97,330.94,330.94,0,4,0.0
2022-10-26 13:04:00-04:00,330.93,330.93,330.87,330.87,0,4,0.0
2022-10-26 13:05:00-04:00,330.87,330.88,330.86,330.86,0,4,0.0
2022-10-26 13:06:00-04:00,330.87,331.05,330.87,331.05,0,4,0.0
2022-10-26 13:07:00-04:00,330.98,330.98,330.9,330.93,0,4,0.0
2022-10-26 13:08:00-04:00,330.94,331.0,330.93,331.0,0,4,0.0
2022-10-26 13:09:00-04:00,331.06,331.18,331.06,331.16,0,4,0.0
2022-10-26 13:10:00-04:00,331.13,331.21,331.11,331.21,0,4,0.0
2022-10-26 13:11:00-04:00,331.25,331.46,331.25,331.46,0,4,0.0
2022-10-26 13:12:00-04:00,331.43,331.44,331.42,331.44,0,4,0.0
2022-10-26 13:13:00-04:00,331.39,331.58,331.39,331.58,0,4,0.0
2022-10-26 13:14:00-04:00,331.56,331.57,331.54,331.55,0,4,0.0
2022-10-26 13:15:00-04:00,331.57,331.57,331.44,331.45,0,4,0.0
2022-10-26 13:16:00-04:00,331.56,331.65,331.56,331.63,0,4,0.0
2022-10-26 13:17:00-04:00,331.53,331.61,331.53,331.61,0,4,0.0
2022-10-26 13:18:00-04:00,331.62,331.67,331.62,331.67,0,4,0.0
2022-10-26 13:19:00-04:00,331.67,331.76,331.67,331.76,0,4,0.0
2022-10-26 13:20:00-04:00,331.78,331.97,331.78,331.97,0,4,0.0
2022-10-26 13:21:00-04:00,331.84,331.84,331.79,331.84,0,4,0.0
2022-10-26 13:22:00-04:00,331.89,332.03,331.89,332.03,0,4,0.0
2022-10-26 13:23:00-04:00,332.03,332.04,331.98,331.98,0,4,0.0
2022-10-26 13:24:00-04:00,332.01,332.13,332.01,332.13,0,4,0.0
2022-10-26 13:25:00-04:00,332.09,332.09,332.02,332.02,0,4,0.0
2022-10-26 13:26:00-04:00,331.89,331.89,331.8,331.8,0,4,0.0
2022-10-26 13:27:00-04:00,331.76,331.76,331.73,331.73,0,4,0.0
2022-10-26 13:28:00-04:00,331.8,331.86,331.8,331.86,0,4,0.0
2022-10-26 13:29:00-04:00,331.8,331.8,331.8,331.8,0,4,0.0
2022-10-26 13:30:00-04:00,331.85,332.02,331.85,332.02,0,4,0.0
2022-10-26 13:31:00-04:00,332.02,332.02,331.96,331.96,0,4,0.0
2022-10-26 13:32:00-04:00,331.93,331.93,331.74,331.74,0,4,0.0
2022-10-26 13:33:00-04:00,331.72,331.72,331.65,331.67,0,4,0.0
2022-10-26 13:34:00-04:00,331.68,331.68,331.65,331.65,0,4,0.0
2022-10-26 13:35:00-04:00,331.59,331.59,331.55,331.55,0,4,0.0
2022-10-26 13:36:00-04:00,331.57,331.73,331.57,331.73,0,4,0.0
2022-10-26 13:37:00-04:00,331.76,331.82,331.76,331.82,0,4,0.0
2022-10-26 13:38:00-04:00,331.86,331.86,331.81,331.81,0,4,0.0
2022-10-26 13:39:00-04:00,331.78,331.78,331.74,331.76,0,4,0.0
2022-10-26 13:40:00-04:00,331.77,331.84,331.77,331.84,0,4,0.0
2022-10-26 13:41:00-04:00,331.88,331.91,331.87,331.91,0,4,0.0
2022-10-26 13:42:00-04:00,331.93,332.03,331.93,332.03,0,4,0.0
2022-10-26 13:43:00-04:00,331.97,331.97,331.82,331.82,0,4,0.0
2022-10-26 13:44:00-04:00,331.75,331.77,331.75,331.77,0,4,0.0
2022-10-26 13:45:00-04:00,331.81,331.81,331.64,331.64,0,4,0.0
2022-10-26 13:46:00-04:00,331.61,331.61,331.56,331.56,0,4,0.0
2022-10-26 13:47:00-04:00,331.51,331.51,331.45,331.45,0,4,0.0
2022-10-26 13:48:00-04:00,331.43,331.44,331.43,331.43,0,4,0.0
2022-10-26 13:49:00-04:00,331.42,331.42,331.4,331.41,0,4,0.0
2022-10-26 13:50:00-04:00,331.48,331.64,331.48,331.64,0,4,0.0
2022-10-26 13:51:00-04:00,331.69,331.74,331.69,331.73,0,4,0.0
2022-10-26 13:52:00-04:00,331.75,331.77,331.74,331.77,0,4,0.0
2022-10-26 13:53:00-04:00,331.78,331.78,331.77,331.77,0,4,0.0
2022-10-26 13:54:00-04:00,331.8,331.8,331.78,331.8,0,4,0.0
2022-10-26 13:55:00-04:00,331.76,331.76,331.75,331.75,0,4,0.0
2022-10-26 13:56:00-04:00,331.76,331.76,331.73,331.73,0,4,0.0
2022-10-26 13:57:00-04:00,331.73,331.86,331.73,331.86,0,4,0.0
2022-10-26 13:58:00-04:00,331.88,331.92,331.88,331.92,0,4,0.0
2022-10-26 13:59:00-04:00,331.94,331.94,331.9,331.9,0,4,0.0
2022-10-26 14:00:00-04:00,331.88,331.88,331.86,331.87,0,4,0.0
2022-10-26 14:01:00-04:00,331.85,331.85,331.77,331.8,0,4,0.0
2022-10-26 14:02:00-04:00,331.8,331.86,331.8,331.86,0,4,0.0
2022-10-26 14:03:00-04:00,331.87,331.92,331.87,331.92,0,4,0.0
2022-10-26 14:04:00-04:00,331.98,332.0,331.98,331.99,0,4,0.0
2022-10-26 14:05:00-04:00,331.99,331.99,331.88,331.88,0,4,0.0
2022-10-26 14:06:00-04:00,331.82,331.83,331.81,331.81,0,4,0.0
2022-10-26 14:07:00-04:00,331.87,331.88,331.87,331.88,0,4,0.0
2022-10-26 14:08:00-04:00,331.88,331.89,331.86,331.86,0,4,0.0
2022-10-26 14:09:00-04:00,331.85,331.87,331.85,331.86,0,4,0.0
2022-10-26 14:10:00-04:00,331.87,331.87,331.82,331.82,0,4,0.0
2022-10-26 14:11:00-04:00,331.79,331.87,331.79,331.87,0,4,0.0
2022-10-26 14:12:00-04:00,331.87,331.94,331.87,331.94,0,4,0.0
2022-10-26 14:13:00-04:00,331.95,332.0,331.95,332.0,0,4,0.0
2022-10-26 14:14:00-04:00,332.01,332.04,332.01,332.04,0,4,0.0
2022-10-26 14:15:00-04:00,332.02,332.02,331.89,331.89,0,4,0.0
2022-10-26 14:16:00-04:00,331.81,331.84,331.77,331.84,0,4,0.0
2022-10-26 14:17:00-04:00,331.85,331.85,331.78,331.78,0,4,0.0
2022-10-26 14:18:00-04:00,331.77,331.77,331.74,331.74,0,4,0.0
2022-10-26 14:19:00-04:00,331.75,331.79,331.75,331.78,0,4,0.0
2022-10-26 14:20:00-04:00,331.71,331.73,331.68,331.68,0,4,0.0
2022-10-26 14:21:00-04:00,331.7,331.7,331.56,331.56,0,4,0.0
2022-10-26 14:22:00-04:00,331.45,331.46,331.44,331.45,0,4,0.0
2022-10-26 14:23:00-04:00,331.4,331.4,331.3,331.3,0,4,0.0
2022-10-26 14:24:00-04:00,331.24,331.27,331.22,331.27,0,4,0.0
2022-10-26 14:25:00-04:00,331.26,331.26,331.18,331.18,0,4,0.0
2022-10-26 14:26:00-04:00,331.23,331.25,331.22,331.22,0,4,0.0
2022-10-26 14:27:00-04:00,331.19,331.19,330.97,330.97,0,4,0.0
2022-10-26 14:28:00-04:00,330.92,330.95,330.89,330.89,0,4,0.0
2022-10-26 14:29:00-04:00,330.81,330.86,330.81,330.86,0,4,0.0
2022-10-26 14:30:00-04:00,330.88,330.88,330.79,330.79,0,4,0.0
2022-10-26 14:31:00-04:00,330.81,330.85,330.8,330.82,0,4,0.0
2022-10-26 14:32:00-04:00,330.81,330.81,330.64,330.64,0,4,0.0
2022-10-26 14:33:00-04:00,330.65,330.65,330.6,330.62,0,4,0.0
2022-10-26 14:34:00-04:00,330.61,330.71,330.61,330.71,0,4,0.0
2022-10-26 14:35:00-04:00,330.72,330.75,330.72,330.74,0,4,0.0
2022-10-26 14:36:00-04:00,330.8,330.84,330.8,330.83,0,4,0.0
2022-10-26 14:37:00-04:00,330.88,330.92,330.88,330.92,0,4,0.0
2022-10-26 14:38:00-04:00,330.94,330.94,330.9,330.9,0,4,0.0
2022-10-26 14:39:00-04:00,330.88,330.91,330.88,330.91,0,4,0.0
2022-10-26 14:40:00-04:00,330.92,330.92,330.85,330.85,0,4,0.0
2022-10-26 14:41:00-04:00,330.82,330.82,330.65,330.65,0,4,0.0
2022-10-26 14:42:00-04:00,330.62,330.64,330.6,330.6,0,4,0.0
2022-10-26 14:43:00-04:00,330.56,330.63,330.53,330.63,0,4,0.0
2022-10-26 14:44:00-04:00,330.6,330.6,330.58,330.58,0,4,0.0
2022-10-26 14:45:00-04:00,330.58,330.58,330.48,330.48,0,4,0.0
2022-10-26 14:46:00-04:00,330.43,330.43,330.36,330.36,0,4,0.0
2022-10-26 14:47:00-04:00,330.35,330.39,330.35,330.35,0,4,0.0
2022-10-26 14:48:00-04:00,330.36,330.38,330.35,330.35,0,4,0.0
2022-10-26 14:49:00-04:00,330.35,330.35,330.15,330.32,0,4,0.0
2022-10-26 14:50:00-04:00,330.31,330.32,330.31,330.31,0,4,0.0
2022-10-26 14:51:00-04:00,330.31,330.37,330.31,330.37,0,4,0.0
2022-10-26 14:52:00-04:00,330.32,330.35,330.32,330.35,0,4,0.0
2022-10-26 14:53:00-04:00,330.32,330.4,330.32,330.4,0,4,0.0
2022-10-26 14:54:00-04:00,330.42,330.43,330.4,330.4,0,4,0.0
2022-10-26 14:55:00-04:00,330.3,330.37,330.3,330.37,0,4,0.0
2022-10-26 14:56:00-04:00,330.35,330.36,330.31,330.31,0,4,0.0
2022-10-26 14:57:00-04:00,330.28,330.41,330.28,330.41,0,4,0.0
2022-10-26 14:58:00-04:00,330.48,330.5,330.48,330.49,0,4,0.0
2022-10-26 14:59:00-04:00,330.47,330.51,330.47,330.51,0,4,0.0
2022-10-26 15:00:00-04:00,330.48,330.48,330.28,330.28,0,4,0.0
2022-10-26 15:01:00-04:00,330.15,330.23,330.15,330.23,0,4,0.0
2022-10-26 15:02:00-04:00,330.23,330.23,330.09,330.09,0,4,0.0
2022-10-26 15:03:00-04:00,330.15,330.18,330.13,330.18,0,4,0.0
2022-10-26 15:04:00-04:00,330.2,330.26,330.2,330.26,0,4,0.0
2022-10-26 15:05:00-04:00,330.29,330.38,330.29,330.36,0,4,0.0
2022-10-26 15:06:00-04:00,330.33,330.34,330.31,330.34,0,4,0.0
2022-10-26 15:07:00-04:00,330.34,330.34,330.22,330.34,0,4,0.0
2022-10-26 15:08:00-04:00,330.34,330.38,330.34,330.38,0,4,0.0
2022-10-26 15:09:00-04:00,330.42,330.69,330.42,330.69,0,4,0.0
2022-10-26 15:10:00-04:00,330.78,330.78,330.67,330.67,0,4,0.0
2022-10-26 15:11:00-04:00,330.69,330.69,330.62,330.62,0,4,0.0
2022-10-26 15:12:00-04:00,330.64,330.67,330.61,330.61,0,4,0.0
2022-10-26 15:13:00-04:00,330.5,330.59,330.5,330.59,0,4,0.0
2022-10-26 15:14:00-04:00,330.64,330.65,330.63,330.65,0,4,0.0
2022-10-26 15:15:00-04:00,330.6,330.6,330.54,330.54,0,4,0.0
2022-10-26 15:16:00-04:00,330.51,330.54,330.51,330.54,0,4,0.0
2022-10-26 15:17:00-04:00,330.52,330.63,330.52,330.63,0,4,0.0
2022-10-26 15:18:00-04:00,330.61,330.63,330.59,330.63,0,4,0.0
2022-10-26 15:19:00-04:00,330.69,330.69,330.68,330.68,0,4,0.0
2022-10-26 15:20:00-04:00,330.65,330.65,330.59,330.59,0,4,0.0
2022-10-26 15:21:00-04:00,330.56,330.68,330.56,330.64,0,4,0.0
2022-10-26 15:22:00-04:00,330.59,330.59,330.55,330.55,0,4,0.0
2022-10-26 15:23:00-04:00,330.55,330.55,330.47,330.47,0,4,0.0
2022-10-26 15:24:00-04:00,330.43,330.43,330.42,330.42,0,4,0.0
2022-10-26 15:25:00-04:00,330.42,330.42,330.35,330.35,0,4,0.0
2022-10-26 15:26:00-04:00,330.38,330.38,330.25,330.25,0,4,0.0
2022-10-26 15:27:00-04:00,330.25,330.27,330.23,330.23,0,4,0.0
2022-10-26 15:28:00-04:00,330.23,330.3,330.23,330.3,0,4,0.0
2022-10-26 15:29:00-04:00,330.36,330.41,330.36,330.41,0,4,0.0
2022-10-26 15:30:00-04:00,330.53,330.57,330.53,330.57,0,4,0.0
2022-10-26 15:31:00-04:00,330.57,330.64,330.57,330.61,0,4,0.0
2022-10-26 15:32:00-04:00,330.6,330.6,330.49,330.53,0,4,0.0
2022-10-26 15:33:00-04:00,330.65,330.73,330.63,330.73,0,4,0.0
2022-10-26 15:34:00-04:00,330.73,330.73,330.68,330.73,0,4,0.0
2022-10-26 15:35:00-04:00,330.74,330.79,330.72,330.79,0,4,0.0
2022-10-26 15:36:00-04:00,330.77,330.81,330.77,330.78,0,4,0.0
2022-10-26 15:37:00-04:00,330.74,330.79,330.74,330.78,0,4,0.0
2022-10-26 15:38:00-04:00,330.8,330.8,330.63,330.63,0,4,0.0
2022-10-26 15:39:00-04:00,330.68,330.76,330.68,330.76,0,4,0.0
2022-10-26 15:40:00-04:00,330.85,331.02,330.85,331.02,0,4,0.0
2022-10-26 15:41:00-04:00,331.04,331.13,331.04,331.09,0,4,0.0
2022-10-26 15:42:00-04:00,331.06,331.18,331.06,331.18,0,4,0.0
2022-10-26 15:43:00-04:00,331.18,331.18,331.07,331.13,0,4,0.0
2022-10-26 15:44:00-04:00,331.17,331.3,331.17,331.3,0,4,0.0
2022-10-26 15:45:00-04:00,331.29,331.38,331.22,331.38,0,4,0.0
2022-10-26 15:46:00-04:00,331.42,331.47,331.34,331.36,0,4,0.0
2022-10-26 15:47:00-04:00,331.45,331.49,331.38,331.38,0,4,0.0
2022-10-26 15:48:00-04:00,331.22,331.22,331.16,331.16,0,4,0.0
2022-10-26 15:49:00-04:00,331.13,331.15,331.12,331.12,0,4,0.0
2022-10-26 15:50:00-04:00,330.92,330.92,330.73,330.81,0,4,0.0
2022-10-26 15:51:00-04:00,330.88,331.1,330.87,330.87,0,4,0.0
2022-10-26 15:52:00-04:00,330.95,331.05,330.95,330.97,0,4,0.0
2022-10-26 15:53:00-04:00,330.91,330.91,330.82,330.88,0,4,0.0
2022-10-26 15:54:00-04:00,330.99,330.99,330.91,330.97,0,4,0.0
2022-10-26 15:55:00-04:00,330.83,330.84,330.8,330.84,0,4,0.0
2022-10-26 15:56:00-04:00,330.78,330.81,330.77,330.77,0,4,0.0
2022-10-26 15:57:00-04:00,330.7,330.71,330.64,330.64,0,4,0.0
2022-10-26 15:58:00-04:00,330.57,330.57,330.48,330.51,0,4,0.0
2022-10-26 15:59:00-04:00,330.5,330.69,330.44,330.69,0,4,0.0
2022-10-27 09:31:00-04:00,333.3,334.06,333.3,334.06,0,4,0.0
2022-10-27 09:32:00-04:00,333.97,334.17,333.52,333.52,0,4,0.0
2022-10-27 09:33:00-04:00,333.78,334.34,333.78,334.34,0,4,0.0
2022-10-27 09:34:00-04:00,334.34,334.62,334.23,334.62,0,4,0.0
2022-10-27 09:35:00-04:00,334.74,335.01,334.68,335.01,0,4,0.0
2022-10-27 09:36:00-04:00,335.17,335.51,334.9,335.51,0,4,0.0
2022-10-27 09:37:00-04:00,335.31,335.31,335.0,335.0,0,4,0.0
2022-10-27 09:38:00-04:00,335.38,335.38,335.0,335.0,0,4,0.0
2022-10-27 09:39:00-04:00,334.88,334.93,334.85,334.85,0,4,0.0
2022-10-27 09:40:00-04:00,334.68,334.87,334.6,334.78,0,4,0.0
2022-10-27 09:41:00-04:00,334.69,335.09,334.69,335.09,0,4,0.0
2022-10-27 09:42:00-04:00,335.24,335.31,335.21,335.31,0,4,0.0
2022-10-27 09:43:00-04:00,335.27,335.29,335.22,335.24,0,4,0.0
2022-10-27 09:44:00-04:00,335.32,335.47,335.32,335.46,0,4,0.0
2022-10-27 09:45:00-04:00,335.36,335.36,335.08,335.08,0,4,0.0
2022-10-27 09:46:00-04:00,335.11,335.11,334.62,334.62,0,4,0.0
2022-10-27 09:47:00-04:00,334.62,335.07,334.62,334.96,0,4,0.0
2022-10-27 09:48:00-04:00,334.81,334.92,334.65,334.92,0,4,0.0
2022-10-27 09:49:00-04:00,334.96,335.2,334.95,335.2,0,4,0.0
2022-10-27 09:50:00-04:00,335.49,335.54,335.33,335.33,0,4,0.0
2022-10-27 09:51:00-04:00,335.28,335.28,335.07,335.07,0,4,0.0
2022-10-27 09:52:00-04:00,335.53,335.85,335.53,335.85,0,4,0.0
2022-10-27 09:53:00-04:00,335.95,336.33,335.95,336.33,0,4,0.0
2022-10-27 09:54:00-04:00,336.29,336.43,336.29,336.4,0,4,0.0
2022-10-27 09:55:00-04:00,336.52,336.67,336.52,336.66,0,4,0.0
2022-10-27 09:56:00-04:00,336.6,336.6,336.32,336.32,0,4,0.0
2022-10-27 09:57:00-04:00,336.28,336.28,336.23,336.23,0,4,0.0
2022-10-27 09:58:00-04:00,336.33,336.75,336.33,336.75,0,4,0.0
2022-10-27 09:59:00-04:00,336.66,336.66,336.35,336.35,0,4,0.0
2022-10-27 10:00:00-04:00,336.13,336.13,335.91,335.96,0,4,0.0
2022-10-27 10:01:00-04:00,335.83,335.83,335.6,335.6,0,4,0.0
2022-10-27 10:02:00-04:00,335.7,335.79,335.7,335.78,0,4,0.0
2022-10-27 10:03:00-04:00,335.72,335.81,335.72,335.81,0,4,0.0
2022-10-27 10:04:00-04:00,335.9,336.01,335.9,336.01,0,4,0.0
2022-10-27 10:05:00-04:00,336.18,336.19,336.03,336.03,0,4,0.0
2022-10-27 10:06:00-04:00,335.86,335.9,335.86,335.89,0,4,0.0
2022-10-27 10:07:00-04:00,335.93,336.24,335.93,336.24,0,4,0.0
2022-10-27 10:08:00-04:00,336.2,336.2,336.07,336.09,0,4,0.0
2022-10-27 10:09:00-04:00,336.02,336.15,336.01,336.05,0,4,0.0
2022-10-27 10:10:00-04:00,335.84,335.89,335.62,335.62,0,4,0.0
2022-10-27 10:11:00-04:00,335.55,335.56,335.44,335.56,0,4,0.0
2022-10-27 10:12:00-04:00,335.53,335.66,335.34,335.66,0,4,0.0
2022-10-27 10:13:00-04:00,335.61,335.67,335.35,335.35,0,4,0.0
2022-10-27 10:14:00-04:00,335.46,335.46,335.23,335.23,0,4,0.0
2022-10-27 10:15:00-04:00,335.25,335.39,335.25,335.35,0,4,0.0
2022-10-27 10:16:00-04:00,335.43,335.72,335.43,335.72,0,4,0.0
2022-10-27 10:17:00-04:00,335.6,335.64,335.43,335.43,0,4,0.0
2022-10-27 10:18:00-04:00,335.45,335.45,335.38,335.38,0,4,0.0
2022-10-27 10:19:00-04:00,335.4,335.54,335.4,335.54,0,4,0.0
2022-10-27 10:20:00-04:00,335.46,335.55,335.45,335.55,0,4,0.0
2022-10-27 10:21:00-04:00,335.58,335.74,335.58,335.74,0,4,0.0
2022-10-27 10:22:00-04:00,335.8,335.97,335.8,335.97,0,4,0.0
2022-10-27 10:23:00-04:00,335.99,336.1,335.98,336.1,0,4,0.0
2022-10-27 10:24:00-04:00,336.07,336.12,336.06,336.1,0,4,0.0
2022-10-27 10:25:00-04:00,335.96,336.22,335.96,336.22,0,4,0.0
2022-10-27 10:26:00-04:00,336.23,336.23,336.05,336.05,0,4,0.0
2022-10-27 10:27:00-04:00,336.09,336.41,336.09,336.38,0,4,0.0
2022-10-27 10:28:00-04:00,336.32,336.46,336.32,336.42,0,4,0.0
2022-10-27 10:29:00-04:00,336.4,336.4,336.36,336.38,0,4,0.0
2022-10-27 10:30:00-04:00,336.51,336.67,336.51,336.67,0,4,0.0
2022-10-27 10:31:00-04:00,336.76,336.76,336.59,336.59,0,4,0.0
2022-10-27 10:32:00-04:00,336.54,336.54,336.31,336.31,0,4,0.0
2022-10-27 10:33:00-04:00,336.31,336.31,336.19,336.19,0,4,0.0
2022-10-27 10:34:00-04:00,336.17,336.18,336.16,336.16,0,4,0.0
2022-10-27 10:35:00-04:00,336.17,336.26,336.17,336.2,0,4,0.0
2022-10-27 10:36:00-04:00,336.12,336.12,335.84,335.84,0,4,0.0
2022-10-27 10:37:00-04:00,335.72,335.72,335.49,335.49,0,4,0.0
2022-10-27 10:38:00-04:00,335.53,335.77,335.53,335.77,0,4,0.0
2022-10-27 10:39:00-04:00,335.76,335.76,335.7,335.7,0,4,0.0
2022-10-27 10:40:00-04:00,335.81,335.89,335.8,335.83,0,4,0.0
2022-10-27 10:41:00-04:00,335.79,335.8,335.75,335.75,0,4,0.0
2022-10-27 10:42:00-04:00,335.71,335.71,335.58,335.58,0,4,0.0
2022-10-27 10:43:00-04:00,335.52,335.52,335.27,335.27,0,4,0.0
2022-10-27 10:44:00-04:00,335.18,335.18,334.97,334.97,0,4,0.0
2022-10-27 10:45:00-04:00,334.94,334.96,334.82,334.82,0,4,0.0
2022-10-27 10:46:00-04:00,334.79,334.83,334.78,334.83,0,4,0.0
2022-10-27 10:47:00-04:00,334.8,335.0,334.8,335.0,0,4,0.0
2022-10-27 10:48:00-04:00,334.91,334.91,334.8,334.8,0,4,0.0
2022-10-27 10:49:00-04:00,334.81,334.82,334.73,334.73,0,4,0.0
2022-10-27 10:50:00-04:00,334.62,334.76,334.61,334.76,0,4,0.0
2022-10-27 10:51:00-04:00,334.84,334.84,334.64,334.64,0,4,0.0
2022-10-27 10:52:00-04:00,334.72,334.86,334.72,334.81,0,4,0.0
2022-10-27 10:53:00-04:00,334.8,334.86,334.75,334.86,0,4,0.0
2022-10-27 10:54:00-04:00,334.87,334.88,334.82,334.83,0,4,0.0
2022-10-27 10:55:00-04:00,334.92,335.01,334.89,335.01,0,4,0.0
2022-10-27 10:56:00-04:00,335.01,335.05,335.01,335.05,0,4,0.0
2022-10-27 10:57:00-04:00,335.1,335.14,335.1,335.14,0,4,0.0
2022-10-27 10:58:00-04:00,335.16,335.19,335.15,335.15,0,4,0.0
2022-10-27 10:59:00-04:00,335.16,335.16,334.9,334.9,0,4,0.0
2022-10-27 11:00:00-04:00,334.85,334.85,334.8,334.82,0,4,0.0
2022-10-27 11:01:00-04:00,334.79,334.79,334.76,334.77,0,4,0.0
2022-10-27 11:02:00-04:00,334.72,334.72,334.57,334.61,0,4,0.0
2022-10-27 11:03:00-04:00,334.67,335.01,334.67,335.01,0,4,0.0
2022-10-27 11:04:00-04:00,335.01,335.11,334.93,335.11,0,4,0.0
2022-10-27 11:05:00-04:00,335.13,335.22,335.13,335.22,0,4,0.0
2022-10-27 11:06:00-04:00,335.28,335.29,335.23,335.23,0,4,0.0
2022-10-27 11:07:00-04:00,335.12,335.12,334.92,334.92,0,4,0.0
2022-10-27 11:08:00-04:00,334.87,334.87,334.77,334.83,0,4,0.0
2022-10-27 11:09:00-04:00,334.8,334.8,334.78,334.78,0,4,0.0
2022-10-27 11:10:00-04:00,334.83,335.17,334.83,335.17,0,4,0.0
2022-10-27 11:11:00-04:00,335.2,335.2,335.03,335.03,0,4,0.0
2022-10-27 11:12:00-04:00,334.99,335.14,334.99,335.14,0,4,0.0
2022-10-27 11:13:00-04:00,335.14,335.14,335.05,335.05,0,4,0.0
2022-10-27 11:14:00-04:00,335.02,335.02,334.96,334.96,0,4,0.0
2022-10-27 11:15:00-04:00,334.89,334.91,334.77,334.77,0,4,0.0
2022-10-27 11:16:00-04:00,334.71,334.71,334.62,334.65,0,4,0.0
2022-10-27 11:17:00-04:00,334.61,334.61,334.44,334.44,0,4,0.0
2022-10-27 11:18:00-04:00,334.4,334.4,334.23,334.23,0,4,0.0
2022-10-27 11:19:00-04:00,334.34,334.41,334.34,334.41,0,4,0.0
2022-10-27 11:20:00-04:00,334.49,334.61,334.49,334.61,0,4,0.0
2022-10-27 11:21:00-04:00,334.61,334.61,334.54,334.6,0,4,0.0
2022-10-27 11:22:00-04:00,334.65,334.66,334.6,334.6,0,4,0.0
2022-10-27 11:23:00-04:00,334.58,334.62,334.58,334.62,0,4,0.0
2022-10-27 11:24:00-04:00,334.66,334.66,334.64,334.64,0,4,0.0
2022-10-27 11:25:00-04:00,334.52,334.52,334.41,334.41,0,4,0.0
2022-10-27 11:26:00-04:00,334.39,334.56,334.39,334.56,0,4,0.0
2022-10-27 11:27:00-04:00,334.53,334.53,334.5,334.53,0,4,0.0
2022-10-27 11:28:00-04:00,334.67,334.85,334.67,334.84,0,4,0.0
2022-10-27 11:29:00-04:00,334.82,335.04,334.82,335.04,0,4,0.0
2022-10-27 11:30:00-04:00,335.02,335.04,335.02,335.04,0,4,0.0
2022-10-27 11:31:00-04:00,335.01,335.01,334.94,334.94,0,4,0.0
2022-10-27 11:32:00-04:00,334.9,335.01,334.9,335.01,0,4,0.0
2022-10-27 11:33:00-04:00,335.04,335.2,335.04,335.18,0,4,0.0
2022-10-27 11:34:00-04:00,335.23,335.23,334.74,334.74,0,4,0.0
2022-10-27 11:35:00-04:00,334.74,334.95,334.74,334.95,0,4,0.0
2022-10-27 11:36:00-04:00,334.9,334.9,334.51,334.51,0,4,0.0
2022-10-27 11:37:00-04:00,334.47,334.48,334.47,334.48,0,4,0.0
2022-10-27 11:38:00-04:00,334.4,334.4,334.1,334.1,0,4,0.0
2022-10-27 11:39:00-04:00,334.04,334.12,333.92,333.92,0,4,0.0
2022-10-27 11:40:00-04:00,333.85,333.88,333.84,333.88,0,4,0.0
2022-10-27 11:41:00-04:00,333.96,333.97,333.9,333.9,0,4,0.0
2022-10-27 11:42:00-04:00,333.91,333.91,333.85,333.85,0,4,0.0
2022-10-27 11:43:00-04:00,333.87,333.87,333.66,333.66,0,4,0.0
2022-10-27 11:44:00-04:00,333.64,333.67,333.64,333.64,0,4,0.0
2022-10-27 11:45:00-04:00,333.59,333.59,333.34,333.34,0,4,0.0
2022-10-27 11:46:00-04:00,333.36,333.47,333.36,333.47,0,4,0.0
