,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-11-04 10:12:00-04:00,225.79,226.11,225.79,226.11,0,4,0.0
2022-11-04 10:13:00-04:00,226.0,226.03,225.96,225.98,0,4,0.0
2022-11-04 10:14:00-04:00,226.03,226.19,226.03,226.19,0,4,0.0
2022-11-04 10:15:00-04:00,226.27,226.27,226.14,226.14,0,4,0.0
2022-11-04 10:16:00-04:00,226.19,226.34,226.19,226.31,0,4,0.0
2022-11-04 10:17:00-04:00,226.28,226.28,226.14,226.14,0,4,0.0
2022-11-04 10:18:00-04:00,226.09,226.09,225.86,225.86,0,4,0.0
2022-11-04 10:19:00-04:00,225.85,225.85,225.69,225.69,0,4,0.0
2022-11-04 10:20:00-04:00,225.7,225.83,225.7,225.83,0,4,0.0
2022-11-04 10:21:00-04:00,225.8,225.8,225.69,225.74,0,4,0.0
2022-11-04 10:22:00-04:00,225.75,225.97,225.75,225.97,0,4,0.0
2022-11-04 10:23:00-04:00,225.92,226.26,225.92,226.26,0,4,0.0
2022-11-04 10:24:00-04:00,226.2,226.34,226.2,226.34,0,4,0.0
2022-11-04 10:25:00-04:00,226.42,226.43,226.42,226.43,0,4,0.0
2022-11-04 10:26:00-04:00,226.52,226.53,226.52,226.53,0,4,0.0
2022-11-04 10:27:00-04:00,226.57,226.64,226.57,226.64,0,4,0.0
2022-11-04 10:28:00-04:00,226.56,226.61,226.51,226.61,0,4,0.0
2022-11-04 10:29:00-04:00,226.52,226.52,226.35,226.35,0,4,0.0
2022-11-04 10:30:00-04:00,226.41,226.51,226.41,226.51,0,4,0.0
2022-11-04 10:31:00-04:00,226.49,226.54,226.46,226.46,0,4,0.0
2022-11-04 10:32:00-04:00,226.46,226.6,226.46,226.6,0,4,0.0
2022-11-04 10:33:00-04:00,226.56,226.56,226.47,226.47,0,4,0.0
2022-11-04 10:34:00-04:00,226.55,226.66,226.55,226.66,0,4,0.0
2022-11-04 10:35:00-04:00,226.66,226.77,226.65,226.76,0,4,0.0
2022-11-04 10:36:00-04:00,226.74,226.74,226.65,226.69,0,4,0.0
2022-11-04 10:37:00-04:00,226.81,226.86,226.81,226.85,0,4,0.0
2022-11-04 10:38:00-04:00,226.84,227.03,226.84,227.03,0,4,0.0
2022-11-04 10:39:00-04:00,227.08,227.16,227.08,227.16,0,4,0.0
2022-11-04 10:40:00-04:00,227.14,227.26,227.14,227.26,0,4,0.0
2022-11-04 10:41:00-04:00,227.49,227.63,227.49,227.63,0,4,0.0
2022-11-04 10:42:00-04:00,227.72,227.72,227.61,227.61,0,4,0.0
2022-11-04 10:43:00-04:00,227.61,227.61,227.57,227.57,0,4,0.0
2022-11-04 10:44:00-04:00,227.57,227.57,227.52,227.52,0,4,0.0
2022-11-04 10:45:00-04:00,227.52,227.62,227.52,227.58,0,4,0.0
2022-11-04 10:46:00-04:00,227.56,227.56,227.54,227.54,0,4,0.0
2022-11-04 10:47:00-04:00,227.3,227.36,227.3,227.36,0,4,0.0
2022-11-04 10:48:00-04:00,227.33,227.35,227.32,227.33,0,4,0.0
2022-11-04 10:49:00-04:00,227.3,227.54,227.3,227.54,0,4,0.0
2022-11-04 10:50:00-04:00,227.54,227.54,227.44,227.44,0,4,0.0
2022-11-04 10:51:00-04:00,227.44,227.44,227.33,227.33,0,4,0.0
2022-11-04 10:52:00-04:00,227.29,227.29,227.15,227.15,0,4,0.0
2022-11-04 10:53:00-04:00,227.15,227.15,227.05,227.06,0,4,0.0
2022-11-04 10:54:00-04:00,227.11,227.11,227.09,227.09,0,4,0.0
2022-11-04 10:55:00-04:00,227.13,227.15,226.96,226.96,0,4,0.0
2022-11-04 10:56:00-04:00,226.88,226.88,226.81,226.81,0,4,0.0
2022-11-04 10:57:00-04:00,226.74,226.75,226.66,226.66,0,4,0.0
2022-11-04 10:58:00-04:00,226.64,226.64,226.56,226.56,0,4,0.0
2022-11-04 10:59:00-04:00,226.58,226.62,226.58,226.59,0,4,0.0
2022-11-04 11:00:00-04:00,226.55,226.95,226.55,226.95,0,4,0.0
2022-11-04 11:01:00-04:00,226.96,227.02,226.96,227.02,0,4,0.0
2022-11-04 11:02:00-04:00,227.02,227.07,227.02,227.03,0,4,0.0
2022-11-04 11:03:00-04:00,227.01,227.06,227.0,227.06,0,4,0.0
2022-11-04 11:04:00-04:00,227.12,227.12,227.05,227.1,0,4,0.0
2022-11-04 11:05:00-04:00,227.06,227.06,227.02,227.04,0,4,0.0
2022-11-04 11:06:00-04:00,227.01,227.08,227.01,227.06,0,4,0.0
2022-11-04 11:07:00-04:00,227.02,227.02,226.91,226.91,0,4,0.0
2022-11-04 11:08:00-04:00,226.91,226.92,226.87,226.87,0,4,0.0
2022-11-04 11:09:00-04:00,226.82,226.82,226.75,226.78,0,4,0.0
2022-11-04 11:10:00-04:00,226.79,226.82,226.78,226.81,0,4,0.0
2022-11-04 11:11:00-04:00,226.75,226.75,226.59,226.59,0,4,0.0
2022-11-04 11:12:00-04:00,226.55,226.55,226.53,226.55,0,4,0.0
2022-11-04 11:13:00-04:00,226.68,226.73,226.68,226.69,0,4,0.0
2022-11-04 11:14:00-04:00,226.59,226.59,226.51,226.51,0,4,0.0
2022-11-04 11:15:00-04:00,226.49,226.49,226.41,226.41,0,4,0.0
2022-11-04 11:16:00-04:00,226.39,226.39,226.34,226.34,0,4,0.0
2022-11-04 11:17:00-04:00,226.34,226.35,226.33,226.35,0,4,0.0
2022-11-04 11:18:00-04:00,226.31,226.34,226.31,226.34,0,4,0.0
2022-11-04 11:19:00-04:00,226.34,226.34,226.12,226.12,0,4,0.0
2022-11-04 11:20:00-04:00,226.11,226.12,226.09,226.09,0,4,0.0
2022-11-04 11:21:00-04:00,226.1,226.1,226.07,226.07,0,4,0.0
2022-11-04 11:22:00-04:00,226.07,226.12,226.07,226.12,0,4,0.0
2022-11-04 11:23:00-04:00,226.19,226.22,226.19,226.22,0,4,0.0
2022-11-04 11:24:00-04:00,226.22,226.23,226.2,226.23,0,4,0.0
2022-11-04 11:25:00-04:00,226.22,226.27,226.19,226.27,0,4,0.0
2022-11-04 11:26:00-04:00,226.26,226.26,226.22,226.22,0,4,0.0
2022-11-04 11:27:00-04:00,226.24,226.25,225.81,225.81,0,4,0.0
2022-11-04 11:28:00-04:00,225.74,225.74,225.66,225.66,0,4,0.0
2022-11-04 11:29:00-04:00,225.62,225.62,225.37,225.37,0,4,0.0
2022-11-04 11:30:00-04:00,225.3,225.45,225.3,225.45,0,4,0.0
2022-11-04 11:31:00-04:00,225.5,225.62,225.5,225.62,0,4,0.0
2022-11-04 11:32:00-04:00,225.62,225.7,225.61,225.7,0,4,0.0
2022-11-04 11:33:00-04:00,225.69,225.7,225.68,225.7,0,4,0.0
2022-11-04 11:34:00-04:00,225.69,225.69,225.54,225.54,0,4,0.0
2022-11-04 11:35:00-04:00,225.52,225.52,225.5,225.51,0,4,0.0
2022-11-04 11:36:00-04:00,225.52,225.58,225.51,225.57,0,4,0.0
2022-11-04 11:37:00-04:00,225.46,225.46,225.18,225.18,0,4,0.0
2022-11-04 11:38:00-04:00,225.17,225.29,225.16,225.22,0,4,0.0
2022-11-04 11:39:00-04:00,225.1,225.1,225.06,225.06,0,4,0.0
2022-11-04 11:40:00-04:00,224.99,224.99,224.82,224.82,0,4,0.0
2022-11-04 11:41:00-04:00,224.71,224.71,224.69,224.69,0,4,0.0
2022-11-04 11:42:00-04:00,224.69,224.69,224.61,224.61,0,4,0.0
2022-11-04 11:43:00-04:00,224.58,224.63,224.58,224.63,0,4,0.0
2022-11-04 11:44:00-04:00,224.6,224.6,224.51,224.51,0,4,0.0
2022-11-04 11:45:00-04:00,224.46,224.46,224.39,224.41,0,4,0.0
2022-11-04 11:46:00-04:00,224.35,224.35,224.29,224.29,0,4,0.0
2022-11-04 11:47:00-04:00,224.27,224.27,224.21,224.21,0,4,0.0
2022-11-04 11:48:00-04:00,224.33,224.33,224.29,224.29,0,4,0.0
2022-11-04 11:49:00-04:00,224.28,224.28,224.22,224.22,0,4,0.0
2022-11-04 11:50:00-04:00,224.12,224.12,224.09,224.09,0,4,0.0
2022-11-04 11:51:00-04:00,224.07,224.07,223.98,223.98,0,4,0.0
2022-11-04 11:52:00-04:00,223.99,223.99,223.9,223.9,0,4,0.0
2022-11-04 11:53:00-04:00,223.83,223.83,223.71,223.71,0,4,0.0
2022-11-04 11:54:00-04:00,223.72,223.8,223.72,223.77,0,4,0.0
2022-11-04 11:55:00-04:00,223.74,223.79,223.74,223.79,0,4,0.0
2022-11-04 11:56:00-04:00,223.78,223.78,223.63,223.63,0,4,0.0
2022-11-04 11:57:00-04:00,223.61,223.61,223.58,223.58,0,4,0.0
2022-11-04 11:58:00-04:00,223.56,223.56,223.51,223.54,0,4,0.0
2022-11-04 11:59:00-04:00,223.59,223.59,223.3,223.3,0,4,0.0
2022-11-04 12:00:00-04:00,223.41,223.45,223.41,223.43,0,4,0.0
2022-11-04 12:01:00-04:00,223.39,223.39,223.35,223.39,0,4,0.0
2022-11-04 12:02:00-04:00,223.36,223.36,223.1,223.1,0,4,0.0
2022-11-04 12:03:00-04:00,223.03,223.03,222.99,222.99,0,4,0.0
2022-11-04 12:04:00-04:00,223.01,223.08,223.01,223.05,0,4,0.0
2022-11-04 12:05:00-04:00,222.99,223.12,222.99,223.12,0,4,0.0
2022-11-04 12:06:00-04:00,223.14,223.14,223.08,223.08,0,4,0.0
2022-11-04 12:07:00-04:00,223.02,223.1,223.02,223.08,0,4,0.0
2022-11-04 12:08:00-04:00,223.1,223.12,223.09,223.09,0,4,0.0
2022-11-04 12:09:00-04:00,223.16,223.36,223.16,223.36,0,4,0.0
2022-11-04 12:10:00-04:00,223.35,223.37,223.34,223.37,0,4,0.0
2022-11-04 12:11:00-04:00,223.38,223.42,223.38,223.42,0,4,0.0
2022-11-04 12:12:00-04:00,223.42,223.42,223.36,223.36,0,4,0.0
2022-11-04 12:13:00-04:00,223.35,223.35,223.29,223.31,0,4,0.0
2022-11-04 12:14:00-04:00,223.32,223.42,223.32,223.42,0,4,0.0
2022-11-04 12:15:00-04:00,223.46,223.47,223.45,223.47,0,4,0.0
2022-11-04 12:16:00-04:00,223.47,223.51,223.47,223.51,0,4,0.0
2022-11-04 12:17:00-04:00,223.62,223.84,223.62,223.84,0,4,0.0
2022-11-04 12:18:00-04:00,223.85,224.16,223.85,224.16,0,4,0.0
2022-11-04 12:19:00-04:00,224.14,224.14,224.07,224.07,0,4,0.0
2022-11-04 12:20:00-04:00,224.07,224.2,224.07,224.19,0,4,0.0
2022-11-04 12:21:00-04:00,224.1,224.1,224.07,224.07,0,4,0.0
2022-11-04 12:22:00-04:00,224.08,224.08,223.98,223.98,0,4,0.0
2022-11-04 12:23:00-04:00,223.95,223.95,223.91,223.91,0,4,0.0
2022-11-04 12:24:00-04:00,223.9,223.9,223.65,223.65,0,4,0.0
2022-11-04 12:25:00-04:00,223.66,223.66,223.63,223.65,0,4,0.0
2022-11-04 12:26:00-04:00,223.67,223.67,223.63,223.65,0,4,0.0
2022-11-04 12:27:00-04:00,223.78,224.11,223.78,224.11,0,4,0.0
2022-11-04 12:28:00-04:00,224.13,224.13,224.12,224.13,0,4,0.0
2022-11-04 12:29:00-04:00,224.16,224.16,224.12,224.12,0,4,0.0
2022-11-04 12:30:00-04:00,224.04,224.04,223.91,223.91,0,4,0.0
2022-11-04 12:31:00-04:00,223.93,223.93,223.85,223.85,0,4,0.0
2022-11-04 12:32:00-04:00,223.85,223.85,223.84,223.84,0,4,0.0
2022-11-04 12:33:00-04:00,223.83,223.92,223.82,223.92,0,4,0.0
2022-11-04 12:34:00-04:00,223.92,223.95,223.89,223.95,0,4,0.0
2022-11-04 12:35:00-04:00,223.92,223.92,223.79,223.8,0,4,0.0
2022-11-04 12:36:00-04:00,223.62,223.64,223.61,223.64,0,4,0.0
2022-11-04 12:37:00-04:00,223.62,223.62,223.49,223.49,0,4,0.0
2022-11-04 12:38:00-04:00,223.49,223.49,223.41,223.41,0,4,0.0
2022-11-04 12:39:00-04:00,223.42,223.42,223.22,223.22,0,4,0.0
2022-11-04 12:40:00-04:00,223.23,223.23,222.97,222.97,0,4,0.0
2022-11-04 12:41:00-04:00,222.95,222.96,222.94,222.94,0,4,0.0
2022-11-04 12:42:00-04:00,222.97,223.16,222.96,223.16,0,4,0.0
2022-11-04 12:43:00-04:00,223.17,223.17,223.13,223.13,0,4,0.0
2022-11-04 12:44:00-04:00,223.12,223.12,223.05,223.05,0,4,0.0
2022-11-04 12:45:00-04:00,223.05,223.06,222.96,222.96,0,4,0.0
2022-11-04 12:46:00-04:00,222.87,222.87,222.79,222.79,0,4,0.0
2022-11-04 12:47:00-04:00,222.82,222.82,222.76,222.76,0,4,0.0
2022-11-04 12:48:00-04:00,222.73,222.78,222.73,222.78,0,4,0.0
2022-11-04 12:49:00-04:00,222.73,222.73,222.7,222.7,0,4,0.0
2022-11-04 12:50:00-04:00,222.73,222.83,222.72,222.83,0,4,0.0
2022-11-04 12:51:00-04:00,222.83,222.84,222.82,222.82,0,4,0.0
2022-11-04 12:52:00-04:00,222.85,222.89,222.78,222.78,0,4,0.0
2022-11-04 12:53:00-04:00,222.75,222.75,222.69,222.69,0,4,0.0
2022-11-04 12:54:00-04:00,222.67,222.68,222.65,222.65,0,4,0.0
2022-11-04 12:55:00-04:00,222.67,222.67,222.56,222.56,0,4,0.0
2022-11-04 12:56:00-04:00,222.51,222.51,222.48,222.48,0,4,0.0
2022-11-04 12:57:00-04:00,222.41,222.42,222.4,222.42,0,4,0.0
2022-11-04 12:58:00-04:00,222.46,222.59,222.46,222.59,0,4,0.0
2022-11-04 12:59:00-04:00,222.61,222.66,222.61,222.63,0,4,0.0
2022-11-04 13:00:00-04:00,222.58,222.58,222.5,222.5,0,4,0.0
2022-11-04 13:01:00-04:00,222.55,222.62,222.55,222.58,0,4,0.0
2022-11-04 13:02:00-04:00,222.56,222.63,222.56,222.63,0,4,0.0
2022-11-04 13:03:00-04:00,222.6,222.6,222.53,222.56,0,4,0.0
2022-11-04 13:04:00-04:00,222.65,222.84,222.65,222.84,0,4,0.0
2022-11-04 13:05:00-04:00,222.88,223.06,222.88,223.05,0,4,0.0
2022-11-04 13:06:00-04:00,223.06,223.06,223.02,223.02,0,4,0.0
2022-11-04 13:07:00-04:00,223.01,223.02,222.91,222.91,0,4,0.0
2022-11-04 13:08:00-04:00,222.9,222.92,222.89,222.89,0,4,0.0
2022-11-04 13:09:00-04:00,222.75,222.75,222.49,222.49,0,4,0.0
2022-11-04 13:10:00-04:00,222.53,222.59,222.53,222.59,0,4,0.0
2022-11-04 13:11:00-04:00,222.73,223.03,222.73,222.99,0,4,0.0
2022-11-04 13:12:00-04:00,223.01,223.19,223.01,223.19,0,4,0.0
2022-11-04 13:13:00-04:00,223.14,223.14,223.05,223.11,0,4,0.0
2022-11-04 13:14:00-04:00,223.13,223.17,223.13,223.17,0,4,0.0
2022-11-04 13:15:00-04:00,223.2,223.21,223.13,223.21,0,4,0.0
2022-11-04 13:16:00-04:00,223.12,223.12,223.1,223.1,0,4,0.0
2022-11-04 13:17:00-04:00,223.08,223.08,223.06,223.06,0,4,0.0
2022-11-04 13:18:00-04:00,223.06,223.08,223.04,223.08,0,4,0.0
2022-11-04 13:19:00-04:00,223.09,223.12,223.09,223.12,0,4,0.0
2022-11-04 13:20:00-04:00,223.15,223.15,223.13,223.13,0,4,0.0
2022-11-04 13:21:00-04:00,223.12,223.12,223.04,223.04,0,4,0.0
2022-11-04 13:22:00-04:00,223.06,223.11,223.06,223.11,0,4,0.0
2022-11-04 13:23:00-04:00,223.15,223.18,223.15,223.16,0,4,0.0
2022-11-04 13:24:00-04:00,223.15,223.19,223.15,223.18,0,4,0.0
2022-11-04 13:25:00-04:00,223.16,223.17,223.13,223.17,0,4,0.0
2022-11-04 13:26:00-04:00,223.17,223.17,223.14,223.14,0,4,0.0
2022-11-04 13:27:00-04:00,223.09,223.09,222.99,222.99,0,4,0.0
2022-11-04 13:28:00-04:00,222.94,222.96,222.87,222.96,0,4,0.0
2022-11-04 13:29:00-04:00,223.0,223.04,223.0,223.04,0,4,0.0
2022-11-04 13:30:00-04:00,223.04,223.06,223.03,223.03,0,4,0.0
2022-11-04 13:31:00-04:00,223.07,223.34,223.07,223.34,0,4,0.0
2022-11-04 13:32:00-04:00,223.42,223.43,223.38,223.38,0,4,0.0
2022-11-04 13:33:00-04:00,223.35,223.35,223.35,223.35,0,4,0.0
2022-11-04 13:34:00-04:00,223.31,223.34,223.31,223.34,0,4,0.0
2022-11-04 13:35:00-04:00,223.31,223.34,223.31,223.34,0,4,0.0
2022-11-04 13:36:00-04:00,223.34,223.37,223.34,223.36,0,4,0.0
2022-11-04 13:37:00-04:00,223.37,223.4,223.37,223.4,0,4,0.0
2022-11-04 13:38:00-04:00,223.39,223.39,223.32,223.32,0,4,0.0
2022-11-04 13:39:00-04:00,223.31,223.35,223.28,223.28,0,4,0.0
2022-11-04 13:40:00-04:00,223.21,223.21,223.12,223.12,0,4,0.0
2022-11-04 13:41:00-04:00,223.13,223.13,223.01,223.01,0,4,0.0
2022-11-04 13:42:00-04:00,223.09,223.14,223.09,223.12,0,4,0.0
2022-11-04 13:43:00-04:00,223.11,223.11,223.09,223.09,0,4,0.0
2022-11-04 13:44:00-04:00,223.1,223.12,223.1,223.1,0,4,0.0
2022-11-04 13:45:00-04:00,223.07,223.07,223.05,223.07,0,4,0.0
2022-11-04 13:46:00-04:00,223.07,223.15,223.05,223.15,0,4,0.0
2022-11-04 13:47:00-04:00,223.16,223.2,223.16,223.2,0,4,0.0
2022-11-04 13:48:00-04:00,223.2,223.23,223.19,223.23,0,4,0.0
2022-11-04 13:49:00-04:00,223.26,223.33,223.26,223.33,0,4,0.0
2022-11-04 13:50:00-04:00,223.32,223.32,223.26,223.26,0,4,0.0
2022-11-04 13:51:00-04:00,223.24,223.24,223.2,223.2,0,4,0.0
2022-11-04 13:52:00-04:00,223.19,223.33,223.19,223.33,0,4,0.0
2022-11-04 13:53:00-04:00,223.36,223.38,223.36,223.38,0,4,0.0
2022-11-04 13:54:00-04:00,223.39,223.39,223.37,223.37,0,4,0.0
2022-11-04 13:55:00-04:00,223.32,223.32,223.3,223.32,0,4,0.0
2022-11-04 13:56:00-04:00,223.29,223.29,223.24,223.24,0,4,0.0
2022-11-04 13:57:00-04:00,223.24,223.3,223.24,223.3,0,4,0.0
2022-11-04 13:58:00-04:00,223.28,223.28,223.26,223.26,0,4,0.0
2022-11-04 13:59:00-04:00,223.25,223.25,223.23,223.23,0,4,0.0
2022-11-04 14:00:00-04:00,223.28,223.3,223.27,223.3,0,4,0.0
2022-11-04 14:01:00-04:00,223.25,223.25,223.2,223.2,0,4,0.0
2022-11-04 14:02:00-04:00,223.23,223.29,223.23,223.29,0,4,0.0
2022-11-04 14:03:00-04:00,223.38,223.42,223.38,223.42,0,4,0.0
2022-11-04 14:04:00-04:00,223.45,223.46,223.44,223.44,0,4,0.0
2022-11-04 14:05:00-04:00,223.39,223.39,223.31,223.31,0,4,0.0
2022-11-04 14:06:00-04:00,223.29,223.29,223.12,223.12,0,4,0.0
2022-11-04 14:07:00-04:00,223.17,223.38,223.17,223.38,0,4,0.0
2022-11-04 14:08:00-04:00,223.39,223.39,223.36,223.36,0,4,0.0
2022-11-04 14:09:00-04:00,223.33,223.33,223.31,223.31,0,4,0.0
2022-11-04 14:10:00-04:00,223.29,223.3,223.29,223.29,0,4,0.0
2022-11-04 14:11:00-04:00,223.29,223.39,223.29,223.39,0,4,0.0
2022-11-04 14:12:00-04:00,223.4,223.4,223.38,223.38,0,4,0.0
2022-11-04 14:13:00-04:00,223.4,223.41,223.4,223.41,0,4,0.0
2022-11-04 14:14:00-04:00,223.42,223.43,223.38,223.43,0,4,0.0
2022-11-04 14:15:00-04:00,223.45,223.46,223.42,223.42,0,4,0.0
2022-11-04 14:16:00-04:00,223.41,223.43,223.41,223.42,0,4,0.0
2022-11-04 14:17:00-04:00,223.44,223.59,223.44,223.59,0,4,0.0
2022-11-04 14:18:00-04:00,223.6,223.75,223.6,223.75,0,4,0.0
2022-11-04 14:19:00-04:00,223.78,223.86,223.78,223.86,0,4,0.0
2022-11-04 14:20:00-04:00,223.87,223.99,223.87,223.99,0,4,0.0
2022-11-04 14:21:00-04:00,224.0,224.0,223.99,224.0,0,4,0.0
2022-11-04 14:22:00-04:00,224.02,224.19,224.02,224.19,0,4,0.0
2022-11-04 14:23:00-04:00,224.19,224.2,224.19,224.19,0,4,0.0
2022-11-04 14:24:00-04:00,224.2,224.26,224.2,224.26,0,4,0.0
2022-11-04 14:25:00-04:00,224.26,224.27,224.24,224.26,0,4,0.0
2022-11-04 14:26:00-04:00,224.26,224.31,224.26,224.31,0,4,0.0
2022-11-04 14:27:00-04:00,224.32,224.39,224.32,224.39,0,4,0.0
2022-11-04 14:28:00-04:00,224.51,224.56,224.51,224.56,0,4,0.0
2022-11-04 14:29:00-04:00,224.56,224.56,224.53,224.56,0,4,0.0
2022-11-04 14:30:00-04:00,224.6,224.6,224.55,224.55,0,4,0.0
2022-11-04 14:31:00-04:00,224.6,224.73,224.6,224.73,0,4,0.0
2022-11-04 14:32:00-04:00,224.76,224.83,224.76,224.82,0,4,0.0
2022-11-04 14:33:00-04:00,224.82,224.86,224.82,224.86,0,4,0.0
2022-11-04 14:34:00-04:00,224.87,224.87,224.84,224.84,0,4,0.0
2022-11-04 14:35:00-04:00,224.81,224.9,224.81,224.9,0,4,0.0
2022-11-04 14:36:00-04:00,224.87,224.87,224.82,224.82,0,4,0.0
2022-11-04 14:37:00-04:00,224.79,224.8,224.79,224.8,0,4,0.0
2022-11-04 14:38:00-04:00,224.81,224.9,224.81,224.9,0,4,0.0
2022-11-04 14:39:00-04:00,224.89,224.91,224.89,224.91,0,4,0.0
2022-11-04 14:40:00-04:00,224.91,224.91,224.9,224.91,0,4,0.0
2022-11-04 14:41:00-04:00,224.87,224.87,224.8,224.8,0,4,0.0
2022-11-04 14:42:00-04:00,224.84,224.92,224.84,224.92,0,4,0.0
2022-11-04 14:43:00-04:00,225.01,225.23,225.01,225.23,0,4,0.0
2022-11-04 14:44:00-04:00,225.24,225.3,225.24,225.3,0,4,0.0
2022-11-04 14:45:00-04:00,225.3,225.31,225.27,225.29,0,4,0.0
2022-11-04 14:46:00-04:00,225.29,225.35,225.29,225.35,0,4,0.0
2022-11-04 14:47:00-04:00,225.34,225.34,225.32,225.33,0,4,0.0
2022-11-04 14:48:00-04:00,225.31,225.31,225.29,225.3,0,4,0.0
2022-11-04 14:49:00-04:00,225.28,225.28,225.25,225.25,0,4,0.0
2022-11-04 14:50:00-04:00,225.29,225.42,225.29,225.42,0,4,0.0
2022-11-04 14:51:00-04:00,225.45,225.51,225.45,225.51,0,4,0.0
2022-11-04 14:52:00-04:00,225.53,225.64,225.53,225.61,0,4,0.0
2022-11-04 14:53:00-04:00,225.61,225.61,225.6,225.61,0,4,0.0
2022-11-04 14:54:00-04:00,225.6,225.62,225.6,225.62,0,4,0.0
2022-11-04 14:55:00-04:00,225.61,225.65,225.61,225.65,0,4,0.0
2022-11-04 14:56:00-04:00,225.7,225.74,225.7,225.72,0,4,0.0
2022-11-04 14:57:00-04:00,225.76,225.83,225.76,225.83,0,4,0.0
2022-11-04 14:58:00-04:00,225.84,225.84,225.82,225.82,0,4,0.0
2022-11-04 14:59:00-04:00,225.84,225.86,225.84,225.86,0,4,0.0
2022-11-04 15:00:00-04:00,225.81,225.81,225.76,225.76,0,4,0.0
2022-11-04 15:01:00-04:00,225.76,225.79,225.76,225.79,0,4,0.0
2022-11-04 15:02:00-04:00,225.76,225.76,225.74,225.75,0,4,0.0
2022-11-04 15:03:00-04:00,225.76,225.78,225.76,225.78,0,4,0.0
2022-11-04 15:04:00-04:00,225.81,225.81,225.73,225.73,0,4,0.0
2022-11-04 15:05:00-04:00,225.73,225.87,225.73,225.84,0,4,0.0
2022-11-04 15:06:00-04:00,225.83,225.83,225.79,225.79,0,4,0.0
2022-11-04 15:07:00-04:00,225.79,225.85,225.79,225.85,0,4,0.0
2022-11-04 15:08:00-04:00,225.88,225.88,225.86,225.86,0,4,0.0
2022-11-04 15:09:00-04:00,225.88,225.94,225.88,225.93,0,4,0.0
2022-11-04 15:10:00-04:00,225.97,225.99,225.95,225.99,0,4,0.0
2022-11-04 15:11:00-04:00,226.02,226.02,226.0,226.01,0,4,0.0
2022-11-04 15:12:00-04:00,226.05,226.15,226.05,226.15,0,4,0.0
2022-11-04 15:13:00-04:00,226.17,226.17,226.0,226.0,0,4,0.0
2022-11-04 15:14:00-04:00,226.0,226.0,225.94,225.94,0,4,0.0
2022-11-04 15:15:00-04:00,226.01,226.04,226.01,226.04,0,4,0.0
2022-11-04 15:16:00-04:00,226.02,226.02,226.01,226.01,0,4,0.0
2022-11-04 15:17:00-04:00,226.01,226.03,226.0,226.01,0,4,0.0
2022-11-04 15:18:00-04:00,225.93,225.96,225.93,225.96,0,4,0.0
2022-11-04 15:19:00-04:00,225.97,225.97,225.9,225.9,0,4,0.0
2022-11-04 15:20:00-04:00,225.9,225.9,225.72,225.72,0,4,0.0
2022-11-04 15:21:00-04:00,225.74,225.74,225.68,225.68,0,4,0.0
2022-11-04 15:22:00-04:00,225.67,225.67,225.52,225.52,0,4,0.0
2022-11-04 15:23:00-04:00,225.51,225.51,225.45,225.46,0,4,0.0
2022-11-04 15:24:00-04:00,225.48,225.48,225.47,225.47,0,4,0.0
2022-11-04 15:25:00-04:00,225.47,225.54,225.47,225.54,0,4,0.0
2022-11-04 15:26:00-04:00,225.55,225.61,225.55,225.61,0,4,0.0
2022-11-04 15:27:00-04:00,225.65,225.68,225.65,225.68,0,4,0.0
2022-11-04 15:28:00-04:00,225.68,225.74,225.68,225.73,0,4,0.0
2022-11-04 15:29:00-04:00,225.72,225.72,225.66,225.68,0,4,0.0
2022-11-04 15:30:00-04:00,225.55,225.55,225.49,225.54,0,4,0.0
2022-11-04 15:31:00-04:00,225.56,225.68,225.56,225.68,0,4,0.0
2022-11-04 15:32:00-04:00,225.7,225.8,225.7,225.8,0,4,0.0
2022-11-04 15:33:00-04:00,225.78,225.9,225.78,225.9,0,4,0.0
2022-11-04 15:34:00-04:00,226.02,226.13,226.02,226.13,0,4,0.0
2022-11-04 15:35:00-04:00,226.13,226.13,226.06,226.06,0,4,0.0
2022-11-04 15:36:00-04:00,226.06,226.06,225.99,225.99,0,4,0.0
2022-11-04 15:37:00-04:00,225.99,226.02,225.99,226.02,0,4,0.0
2022-11-04 15:38:00-04:00,225.98,226.09,225.98,226.08,0,4,0.0
2022-11-04 15:39:00-04:00,226.16,226.19,226.16,226.19,0,4,0.0
2022-11-04 15:40:00-04:00,226.16,226.19,226.16,226.17,0,4,0.0
2022-11-04 15:41:00-04:00,226.16,226.24,226.16,226.24,0,4,0.0
2022-11-04 15:42:00-04:00,226.2,226.2,226.16,226.16,0,4,0.0
2022-11-04 15:43:00-04:00,226.25,226.3,226.25,226.3,0,4,0.0
2022-11-04 15:44:00-04:00,226.39,226.59,226.39,226.59,0,4,0.0
2022-11-04 15:45:00-04:00,226.49,226.5,226.49,226.5,0,4,0.0
2022-11-04 15:46:00-04:00,226.54,226.65,226.54,226.65,0,4,0.0
2022-11-04 15:47:00-04:00,226.68,226.7,226.68,226.68,0,4,0.0
2022-11-04 15:48:00-04:00,226.68,226.7,226.62,226.62,0,4,0.0
2022-11-04 15:49:00-04:00,226.61,226.61,226.55,226.56,0,4,0.0
2022-11-04 15:50:00-04:00,226.37,226.37,226.17,226.17,0,4,0.0
2022-11-04 15:51:00-04:00,226.22,226.22,226.04,226.04,0,4,0.0
